City,Landuse,Time,Total_Population,Groundarea,R2_Population
Beira,Informal,195.0,378867.2298896026,89.37774206682396,1.0
Beira,Informal,196.0,378891.21347954404,89.38334387593132,1.0
Beira,Informal,197.0,378912.0306588409,89.38806268919922,1.0
Beira,Informal,198.0,378926.29035571596,89.39131650938363,1.0
Beira,Informal,199.0,378933.8596576691,89.39304916260873,1.0
Beira,Informal,200.0,378933.8596576691,89.39304916260875,1.0
Beira,Informal,201.0,378933.85965766903,89.39304916260873,1.0
Beira,Informal,202.0,378933.85965766903,89.39304916260872,1.0
Beira,Informal,203.0,378933.8596576691,89.39304916260872,1.0
Beira,Informal,204.0,378933.8596576691,89.39304916260869,1.0
Beira,Informal,205.0,378936.93811405945,89.39449356067223,1.0
Beira,Informal,206.0,378938.9904183197,89.3954564927146,1.0
Beira,Informal,207.0,378938.9904183197,89.3954564927146,1.0
Beira,Informal,208.0,378938.9904183197,89.3954564927146,1.0
Beira,Informal,209.0,378938.9904183197,89.3954564927146,1.0
Beira,Informal,210.0,378939.76210710144,89.39587124566812,1.0
Beira,Informal,211.0,378942.5401867157,89.39736435630077,1.0
Beira,Informal,212.0,378945.67009582213,89.39877192305643,1.0
Beira,Informal,213.0,378947.2570397186,89.39947035994194,1.0
Beira,Informal,214.0,378948.2622879608,89.40010668108606,1.0
Beira,Informal,215.0,378957.3095221405,89.40583357138313,1.0
Beira,Informal,216.0,378962.62691540224,89.40855113875601,1.0
Beira,Informal,217.0,378978.3270067108,89.41461868440412,1.0
Beira,Informal,218.0,379017.66160251154,89.42970105039053,1.0
Beira,Informal,219.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,220.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,221.0,379019.8468578338,89.43053895961201,1.0
Beira,Informal,222.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,223.0,379019.8468578339,89.43053895961202,1.0
Beira,Informal,224.0,379019.8468578339,89.43053895961202,1.0
Beira,Informal,225.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,226.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,227.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,228.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,229.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,230.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,231.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,232.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,233.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,234.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,235.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,236.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,237.0,379019.8468578339,89.43053895961202,1.0
Beira,Informal,238.0,379019.8468578339,89.43053895961202,1.0
Beira,Informal,239.0,379019.84685783385,89.43053895961202,1.0
Beira,Informal,240.0,379019.84685783397,89.43053895961202,1.0
Beira,Informal,241.0,379019.846857834,89.43053895961202,1.0
Beira,Informal,242.0,379019.846857834,89.43053895961202,1.0
Beira,Informal,243.0,379019.846857834,89.43053895961202,1.0
Beira,Informal,244.0,379021.30354429636,89.4325395428337,1.0
Beira,Informal,245.0,379022.56954380806,89.43408029523901,1.0
Beira,Informal,246.0,379023.6218555879,89.43518993079559,1.0
Beira,Informal,247.0,379024.71122626663,89.43645403083785,1.0
Beira,Informal,248.0,379030.7870413057,89.44338226412978,1.0
Beira,Informal,249.0,379041.8849936738,89.45337470052606,1.0
Beira,Informal,250.0,379058.6360643769,89.4656392329946,1.0
Gombe,Formal,1.0,-2.929811908799996,-0.0018963717599999996,1.0
Gombe,Formal,2.0,40.078637282399995,0.013936098480000002,1.0
Gombe,Formal,3.0,88.88084194080001,0.030737101680000004,1.0
Gombe,Formal,4.0,157.96119073440002,0.05092797024000001,1.0
Gombe,Formal,5.0,237.44135424,0.07220236560000001,1.0
Gombe,Formal,6.0,337.74535412800003,0.10118239815999999,1.0
Gombe,Formal,7.0,468.321594024,0.14109309471999998,1.0
Gombe,Formal,8.0,715.2186034560002,0.20768527768000006,1.0
Gombe,Formal,9.0,892.6926430800002,0.25691219344000005,1.0
Gombe,Formal,10.0,1009.47712208,0.29142321860000003,1.0
Gombe,Formal,11.0,1058.718604208,0.31024777556000005,1.0
Gombe,Formal,12.0,1096.74894944,0.320454593,1.0
Gombe,Formal,13.0,1142.4026320399998,0.32995075796,1.0
Gombe,Formal,14.0,1200.7629139599999,0.34054883868,1.0
Gombe,Formal,15.0,1288.5781546,0.35702972580000003,1.0
Gombe,Formal,16.0,1388.3748197600003,0.37509669508000004,1.0
Gombe,Formal,17.0,1488.7222167200002,0.39635850796000005,1.0
Gombe,Formal,18.0,1580.9545968800003,0.42278994484000004,1.0
Gombe,Formal,19.0,1764.3563409600004,0.46096847352000003,1.0
Gombe,Formal,20.0,1953.5933612000003,0.49892972040000005,1.0
Gombe,Formal,21.0,2139.29421596,0.5354094672,1.0
Gombe,Formal,22.0,2305.42475372,0.5681148624,1.0
Gombe,Formal,23.0,2483.73907092,0.6057292848000001,1.0
Gombe,Formal,24.0,2655.1603741599997,0.6450926772000001,1.0
Gombe,Formal,25.0,2810.27953,0.685000398,1.0
Gombe,Formal,26.0,2903.06056816,0.70331444256,1.0
Gombe,Formal,27.0,3021.88112136,0.72789399296,1.0
Gombe,Formal,28.0,3175.9824152,0.76129662424,1.0
Gombe,Formal,29.0,3395.5691996000005,0.81162504832,1.0
Gombe,Formal,30.0,3620.7435434000004,0.8631275476000001,1.0
Gombe,Formal,31.0,3789.10567524,0.9021269368,1.0
Gombe,Formal,32.0,3883.10479488,0.9247376523599999,1.0
Gombe,Formal,33.0,3943.9393387200003,0.93942182484,1.0
Gombe,Formal,34.0,3995.6300049600004,0.9533111725200001,1.0
Gombe,Formal,35.0,4040.4026508,0.9657377178000001,1.0
Gombe,Formal,36.0,4079.07548448,0.9753942490799999,1.0
Gombe,Formal,37.0,4119.6142451999995,0.98953654228,1.0
Gombe,Formal,38.0,4174.22626932,1.00548440296,1.0
Gombe,Formal,39.0,4242.19233708,1.0223694212,1.0
Gombe,Formal,40.0,4306.2705737999995,1.036792922,1.0
Gombe,Formal,41.0,4392.10333084,1.0569402593600001,1.0
Gombe,Formal,42.0,4487.6197918,1.07903771912,1.0
Gombe,Formal,43.0,4585.7694142,1.10063247248,1.0
Gombe,Formal,44.0,4747.22043516,1.12666122772,1.0
Gombe,Formal,45.0,4871.6869614,1.1518060862000001,1.0
Gombe,Formal,46.0,4969.108638600001,1.1769387437600003,1.0
Gombe,Formal,47.0,5094.1384962,1.20658927832,1.0
Gombe,Formal,48.0,5205.31713236,1.2331496057600002,1.0
Gombe,Formal,49.0,5305.81431944,1.2586316967200002,1.0
Gombe,Formal,50.0,5395.745288,1.283806856,1.0
Gombe,Formal,51.0,5454.6515408,1.30288026512,1.0
Gombe,Formal,52.0,5503.87034924,1.31846118876,1.0
Gombe,Formal,53.0,5547.86107076,1.33216165028,1.0
Gombe,Formal,54.0,5595.1300686800005,1.34705921204,1.0
Gombe,Formal,55.0,5637.3445124,1.3575714974,1.0
Gombe,Formal,56.0,5667.79794544,1.36510293356,1.0
Gombe,Formal,57.0,5685.20494176,1.3700833371999999,1.0
Gombe,Formal,58.0,5709.262135440001,1.3764018087999998,1.0
Gombe,Formal,59.0,5742.17773152,1.3839325852,1.0
Gombe,Formal,60.0,5794.9498988,1.3947864434,1.0
Gombe,Formal,61.0,5887.8332280800005,1.41270431804,1.0
Gombe,Formal,62.0,5956.366382640001,1.4275329459600001,1.0
Gombe,Formal,63.0,6013.53562896,1.44123163968,1.0
Gombe,Formal,64.0,6059.24936272,1.45344258376,1.0
Gombe,Formal,65.0,6079.8800872,1.4597017576,1.0
Gombe,Formal,66.0,6102.56049152,1.46707563932,1.0
Gombe,Formal,67.0,6121.33776056,1.47313325972,1.0
Gombe,Formal,68.0,6130.73208224,1.47570088988,1.0
Gombe,Formal,69.0,6132.37977592,1.47610393928,1.0
Gombe,Formal,70.0,6138.5328072,1.4786479032,1.0
Gombe,Formal,71.0,6146.967681,1.482280035,1.0
Gombe,Formal,72.0,6146.967681,1.482280035,1.0
Gombe,Formal,73.0,6148.4934318,1.48269280708,1.0
Gombe,Formal,74.0,6151.9116882,1.48365557308,1.0
Gombe,Formal,75.0,6157.618851,1.485297289,1.0
Gombe,Formal,76.0,6159.15647004,1.48582545148,1.0
Gombe,Formal,77.0,6163.24030792,1.48666433316,1.0
Gombe,Formal,78.0,6168.831500640001,1.48765869436,1.0
Gombe,Formal,79.0,6174.027311520001,1.48850517748,1.0
Gombe,Formal,80.0,6177.6404718,1.4897670675999999,1.0
Gombe,Formal,81.0,6179.471933,1.490514274,1.0
Gombe,Formal,82.0,6179.471933,1.490514274,1.0
Gombe,Formal,83.0,6179.471933,1.490514274,1.0
Gombe,Formal,84.0,6179.471933,1.490514274,1.0
Gombe,Formal,85.0,6179.8654402,1.4906558922,1.0
Gombe,Formal,86.0,6181.28206612,1.49116571772,1.0
Gombe,Formal,87.0,6186.54423828,1.49207320532,1.0
Gombe,Formal,88.0,6189.415671,1.492551803,1.0
Gombe,Formal,89.0,6189.415671,1.492551803,1.0
Gombe,Formal,90.0,6189.415671,1.492551803,1.0
Gombe,Formal,91.0,6191.459667239999,1.4937698801200001,1.0
Gombe,Formal,92.0,6195.199936919999,1.4958503098,1.0
Gombe,Formal,93.0,6200.76044868,1.4987184621999998,1.0
Gombe,Formal,94.0,6204.558494280001,1.50079189724,1.0
Gombe,Formal,95.0,6207.644965,1.5026277414,1.0
Gombe,Formal,96.0,6211.2359280400005,1.5044524248,1.0
Gombe,Formal,97.0,6219.7809542800005,1.5069846756,1.0
Gombe,Formal,98.0,6231.34113308,1.50973524128,1.0
Gombe,Formal,99.0,6246.05131168,1.51325738512,1.0
Gombe,Formal,100.0,6264.357748,1.51789399,1.0
Gombe,Formal,101.0,6285.33809368,1.52209511008,1.0
Gombe,Formal,102.0,6296.75335328,1.5246549580000002,1.0
Gombe,Formal,103.0,6301.10179368,1.5259314144,1.0
Gombe,Formal,104.0,6302.02042224,1.5263715612,1.0
Gombe,Formal,105.0,6302.173527,1.526444919,1.0
Gombe,Formal,106.0,6302.173527,1.526444919,1.0
Gombe,Formal,107.0,6302.173527,1.526444919,1.0
Gombe,Formal,108.0,6302.173527,1.526444919,1.0
Gombe,Formal,109.0,6302.173527,1.526444919,1.0
Gombe,Formal,110.0,6302.173527,1.526444919,1.0
Gombe,Formal,111.0,6302.173527,1.526444919,1.0
Gombe,Formal,112.0,6302.173527,1.526444919,1.0
Gombe,Formal,113.0,6304.2542424,1.5268821228,1.0
Gombe,Formal,114.0,6311.36549576,1.52835142376,1.0
Gombe,Formal,115.0,6342.0753296,1.5345798716,1.0
Gombe,Formal,116.0,6356.60123152,1.5374427926,1.0
Gombe,Formal,117.0,6363.37768816,1.5388404638,1.0
Gombe,Formal,118.0,6367.10443264,1.5398965022,1.0
Gombe,Formal,119.0,6367.311474,1.539955171,1.0
Gombe,Formal,120.0,6367.311474,1.539955171,1.0
Gombe,Formal,121.0,6367.311474,1.539955171,1.0
Gombe,Formal,122.0,6367.311474,1.539955171,1.0
Gombe,Formal,123.0,6367.311474,1.539955171,1.0
Gombe,Formal,124.0,6367.59805904,1.54008321052,1.0
Gombe,Formal,125.0,6368.334992,1.540412455,1.0
Gombe,Formal,126.0,6368.334992,1.540412455,1.0
Gombe,Formal,127.0,6368.334992,1.540412455,1.0
Gombe,Formal,128.0,6368.334992,1.540412455,1.0
Gombe,Formal,129.0,6368.334992,1.540412455,1.0
Gombe,Formal,130.0,6368.334992,1.540412455,1.0
Gombe,Formal,131.0,6368.334992,1.540412455,1.0
Gombe,Formal,132.0,6368.334992,1.540412455,1.0
Gombe,Formal,133.0,6368.334992,1.540412455,1.0
Gombe,Formal,134.0,6368.334992,1.540412455,1.0
Gombe,Formal,135.0,6368.334992,1.540412455,1.0
Gombe,Formal,136.0,6368.334992,1.540412455,1.0
Gombe,Formal,137.0,6369.35030912,1.54091739324,1.0
Gombe,Formal,138.0,6369.921425,1.541201421,1.0
Gombe,Formal,139.0,6371.2731512400005,1.54138611276,1.0
Gombe,Formal,140.0,6383.4386874,1.5430483386,1.0
Gombe,Formal,141.0,6387.6565472,1.5436134694800001,1.0
Gombe,Formal,142.0,6398.26020848,1.54516364988,1.0
Gombe,Formal,143.0,6427.749069920001,1.54952784852,1.0
Gombe,Formal,144.0,6475.723379120001,1.55637956672,1.0
Gombe,Formal,145.0,6514.724237200001,1.561933432,1.0
Gombe,Formal,146.0,6541.998034480001,1.5661578866799999,1.0
Gombe,Formal,147.0,6550.87984936,1.56951199876,1.0
Gombe,Formal,148.0,6557.3311735199995,1.5724403882,1.0
Gombe,Formal,149.0,6564.430034479999,1.5746754240399998,1.0
Gombe,Formal,150.0,6573.637694,1.576012045,1.0
Gombe,Formal,151.0,6612.3048627200005,1.58266918804,1.0
Gombe,Formal,152.0,6688.6577938400005,1.59634364952,1.0
Gombe,Formal,153.0,6767.9298368,1.6098124744,1.0
Gombe,Formal,154.0,6773.4823004,1.6069320892,1.0
Gombe,Formal,155.0,6809.3610998,1.6111963816000001,1.0
Gombe,Formal,156.0,6865.471475160001,1.6185904671200002,1.0
Gombe,Formal,157.0,6935.82935816,1.6276602544799998,1.0
Gombe,Formal,158.0,6947.36080904,1.62907374912,1.0
Gombe,Formal,159.0,6963.58322168,1.6312111658400001,1.0
Gombe,Formal,160.0,6979.3706742,1.6333505898,1.0
Gombe,Formal,161.0,6987.92898012,1.63455413388,1.0
Gombe,Formal,162.0,6988.879903,1.634687861,1.0
Gombe,Formal,163.0,6996.45269884,1.63754428208,1.0
Gombe,Formal,164.0,7009.915447,1.642622364,1.0
Gombe,Formal,165.0,7009.915447,1.642622364,1.0
Gombe,Formal,166.0,6998.97696412,1.6384964224399998,1.0
Gombe,Formal,167.0,6993.9284335600005,1.63659214172,1.0
Gombe,Formal,168.0,7009.07402524,1.6423049838800001,1.0
Gombe,Formal,169.0,7009.915447,1.642622364,1.0
Gombe,Formal,170.0,7009.915447,1.642622364,1.0
Gombe,Formal,171.0,7009.915447,1.642622364,1.0
Gombe,Formal,172.0,7009.915447,1.642622364,1.0
Gombe,Formal,173.0,7009.915447,1.642622364,1.0
Gombe,Formal,174.0,7009.915447,1.642622364,1.0
Gombe,Formal,175.0,7009.915447,1.642622364,1.0
Gombe,Formal,176.0,7009.915447,1.642622364,1.0
Gombe,Formal,177.0,7009.915447,1.642622364,1.0
Gombe,Formal,178.0,7009.915447,1.642622364,1.0
Gombe,Formal,179.0,7009.915447,1.642622364,1.0
Gombe,Formal,180.0,7009.915447,1.642622364,1.0
Gombe,Formal,181.0,7009.915447,1.642622364,1.0
Gombe,Formal,182.0,7009.915447,1.642622364,1.0
Gombe,Formal,183.0,7009.915447,1.642622364,1.0
Gombe,Formal,184.0,7009.915447,1.642622364,1.0
Gombe,Formal,185.0,7009.915447,1.642622364,1.0
Gombe,Formal,186.0,7009.915447,1.642622364,1.0
Gombe,Formal,187.0,7009.915447,1.642622364,1.0
Gombe,Formal,188.0,7009.915447,1.642622364,1.0
Gombe,Formal,189.0,7009.915447,1.642622364,1.0
Gombe,Formal,190.0,7009.915447,1.642622364,1.0
Gombe,Formal,191.0,7009.915447,1.642622364,1.0
Gombe,Formal,192.0,7014.212804440001,1.64330774496,1.0
Gombe,Formal,193.0,7027.1048767600005,1.64536388784,1.0
Gombe,Formal,194.0,7027.821103,1.645478118,1.0
Gombe,Formal,195.0,7027.821103,1.645478118,1.0
Gombe,Formal,196.0,7027.821103,1.645478118,1.0
Gombe,Formal,197.0,7027.821103,1.645478118,1.0
Gombe,Formal,198.0,7027.821103,1.645478118,1.0
Gombe,Formal,199.0,7027.821103,1.645478118,1.0
Gombe,Formal,200.0,7027.821103,1.645478118,1.0
Gombe,Formal,201.0,7027.821103,1.645478118,1.0
Gombe,Formal,202.0,7027.821103,1.645478118,1.0
Gombe,Formal,203.0,7027.821103,1.645478118,1.0
Gombe,Formal,204.0,7027.821103,1.645478118,1.0
Gombe,Formal,205.0,7027.821103,1.645478118,1.0
Gombe,Formal,206.0,7027.821103,1.645478118,1.0
Gombe,Formal,207.0,7028.169672200001,1.6456298493200001,1.0
Gombe,Formal,208.0,7034.4439178,1.6483610130800002,1.0
Gombe,Formal,209.0,7036.535333,1.649271401,1.0
Gombe,Formal,210.0,7036.535333,1.649271401,1.0
Gombe,Formal,211.0,7036.535333,1.649271401,1.0
Gombe,Formal,212.0,7036.535333,1.649271401,1.0
Gombe,Formal,213.0,7036.535333,1.649271401,1.0
Gombe,Formal,214.0,7037.43277316,1.64937997692,1.0
Gombe,Formal,215.0,7045.5097346,1.6503571602,1.0
Gombe,Formal,216.0,7050.85224432,1.6510501546399998,1.0
Gombe,Formal,217.0,7053.712776,1.651439282,1.0
Gombe,Formal,218.0,7053.712776,1.651439282,1.0
Gombe,Formal,219.0,7053.712776,1.651439282,1.0
Gombe,Formal,220.0,7053.712776,1.651439282,1.0
Gombe,Formal,221.0,7053.712776,1.651439282,1.0
Gombe,Formal,222.0,7053.712776,1.651439282,1.0
Gombe,Formal,223.0,7053.712776,1.651439282,1.0
Gombe,Formal,224.0,7053.712776,1.651439282,1.0
Gombe,Formal,225.0,7053.712776,1.651439282,1.0
Gombe,Formal,226.0,7053.712776,1.651439282,1.0
Gombe,Formal,227.0,7053.712776,1.651439282,1.0
Gombe,Formal,228.0,7053.712776,1.651439282,1.0
Gombe,Formal,229.0,7053.712776,1.651439282,1.0
Gombe,Formal,230.0,7053.712776,1.651439282,1.0
Gombe,Formal,231.0,7053.712776,1.651439282,1.0
Gombe,Formal,232.0,7053.712776,1.651439282,1.0
Gombe,Formal,233.0,7053.712776,1.651439282,1.0
Gombe,Formal,234.0,7053.712776,1.651439282,1.0
Gombe,Formal,235.0,7053.712776,1.651439282,1.0
Gombe,Formal,236.0,7053.712776,1.651439282,1.0
Gombe,Formal,237.0,7053.712776,1.651439282,1.0
Gombe,Formal,238.0,7053.712776,1.651439282,1.0
Gombe,Formal,239.0,7053.712776,1.651439282,1.0
Gombe,Formal,240.0,7053.712776,1.651439282,1.0
Gombe,Formal,241.0,7053.712776,1.651439282,1.0
Gombe,Formal,242.0,7053.712776,1.651439282,1.0
Gombe,Formal,243.0,7053.712776,1.651439282,1.0
Gombe,Formal,244.0,7053.712776,1.651439282,1.0
Gombe,Formal,245.0,7053.712776,1.651439282,1.0
Gombe,Formal,246.0,7053.712776,1.651439282,1.0
Gombe,Formal,247.0,7053.712776,1.651439282,1.0
Gombe,Formal,248.0,7053.712776,1.651439282,1.0
Gombe,Formal,249.0,7053.712776,1.651439282,1.0
Gombe,Formal,250.0,7053.712776,1.651439282,1.0
Gombe,Informal,1.0,1024.8548730804446,0.23703377044670748,1.0
Gombe,Informal,2.0,2611.774539328003,0.5644991659028911,1.0
Gombe,Informal,3.0,4448.611344992066,0.9452179590750978,1.0
Gombe,Informal,4.0,7160.158138613892,1.5123236442533856,1.0
Gombe,Informal,5.0,10481.030525848391,2.2105765802358595,1.0
Gombe,Informal,6.0,14015.58012548218,2.956591702986169,1.0
Gombe,Informal,7.0,17708.3620760376,3.7390178282933526,1.0
Gombe,Informal,8.0,22140.087001629647,4.682860344168712,1.0
Gombe,Informal,9.0,26623.625936096196,5.648821305437732,1.0
Gombe,Informal,10.0,31233.853608703612,6.647857741503742,1.0
Gombe,Informal,11.0,36106.11378894043,7.704136433030163,1.0
Gombe,Informal,12.0,40576.34781444092,8.651333856670975,1.0
Gombe,Informal,13.0,45288.669996191406,9.635583558390334,1.0
Gombe,Informal,14.0,50382.326727447515,10.685417187447554,1.0
Gombe,Informal,15.0,56187.928450012216,11.854422742693687,1.0
Gombe,Informal,16.0,61904.52215962525,13.000705055958681,1.0
Gombe,Informal,17.0,67519.64239759522,14.127588221636115,1.0
Gombe,Informal,18.0,73000.28339454957,15.233152509046997,1.0
Gombe,Informal,19.0,78553.68974498902,16.34345649607259,1.0
Gombe,Informal,20.0,83952.28074276734,17.42101517602699,1.0
Gombe,Informal,21.0,89123.69819468689,18.454241435923546,1.0
Gombe,Informal,22.0,93795.63058760071,19.397902047254426,1.0
Gombe,Informal,23.0,98307.79545783387,20.30012736699169,1.0
Gombe,Informal,24.0,102799.44392060547,21.199725659386527,1.0
Gombe,Informal,25.0,107330.58467163084,22.1137993662649,1.0
Gombe,Informal,26.0,111535.50295005491,22.987195817700854,1.0
Gombe,Informal,27.0,115714.97611035459,23.85457699465055,1.0
Gombe,Informal,28.0,119776.4789792877,24.704205906199043,1.0
Gombe,Informal,29.0,123481.75904607848,25.505099545653643,1.0
Gombe,Informal,30.0,126853.10526248168,26.229131790558455,1.0
Gombe,Informal,31.0,130194.84192965699,26.934033165799274,1.0
Gombe,Informal,32.0,133581.02765397035,27.633575259019285,1.0
Gombe,Informal,33.0,136932.83140657656,28.32187961140882,1.0
Gombe,Informal,34.0,140158.04853719787,28.999063938120006,1.0
Gombe,Informal,35.0,143220.040986084,29.657839909792028,1.0
Gombe,Informal,36.0,146022.21187103883,30.28321019174409,1.0
Gombe,Informal,37.0,148772.36476517335,30.911274140603446,1.0
Gombe,Informal,38.0,151677.5127199158,31.571179390617303,1.0
Gombe,Informal,39.0,154742.0289985718,32.2624348077369,1.0
Gombe,Informal,40.0,157789.51339285276,32.95245481937377,1.0
Gombe,Informal,41.0,160333.73333447572,33.54697856854206,1.0
Gombe,Informal,42.0,162651.23117238467,34.10387359255289,1.0
Gombe,Informal,43.0,164902.4113049103,34.65896982968614,1.0
Gombe,Informal,44.0,167121.3245889923,35.185240299842576,1.0
Gombe,Informal,45.0,169393.85413288878,35.70958087209907,1.0
Gombe,Informal,46.0,171672.94650935667,36.22807219261556,1.0
Gombe,Informal,47.0,173762.79580979006,36.71825431262555,1.0
Gombe,Informal,48.0,175859.57540993654,37.21174368823145,1.0
Gombe,Informal,49.0,177861.0398059326,37.68952824498454,1.0
Gombe,Informal,50.0,179709.61160369872,38.14114891041563,1.0
Gombe,Informal,51.0,181458.18073269044,38.55869108578265,1.0
Gombe,Informal,52.0,183197.13449859925,38.96993414200034,1.0
Gombe,Informal,53.0,184858.67823001405,39.36365181157782,1.0
Gombe,Informal,54.0,186270.7028766571,39.710060484201634,1.0
Gombe,Informal,55.0,187686.98733689883,40.060387340436264,1.0
Gombe,Informal,56.0,189132.86733605654,40.42106379585568,1.0
Gombe,Informal,57.0,190611.95548091733,40.79376696106185,1.0
Gombe,Informal,58.0,192044.7811085602,41.167647490312,1.0
Gombe,Informal,59.0,193373.5935985077,41.51334265561278,1.0
Gombe,Informal,60.0,194608.4255676422,41.83314181607825,1.0
Gombe,Informal,61.0,195734.1252616669,42.122252337106076,1.0
Gombe,Informal,62.0,196682.13870930483,42.360154447670894,1.0
Gombe,Informal,63.0,197501.86350640262,42.55922348439106,1.0
Gombe,Informal,64.0,198218.85715805666,42.72804040741941,1.0
Gombe,Informal,65.0,198962.6246040955,42.91429660120736,1.0
